Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2004-03-16,150.0,151.9,141.4,144.7,145.0,4366200,137.763,84.12425000000002,151.05,-6.350000000000023,-0.04203905991393597,4379934.0,-13734.0,-0.0031356636880829347
2004-03-17,147.0,150.25,143.8,145.3,144.7,2417178,138.476,84.64174999999999,144.7,0.6000000000000227,0.004146510020732741,4366200.0,-1949022.0,-0.44638862168476023
2004-03-18,146.5,146.5,140.0,141.8,143.5,2278584,139.167,85.14125,145.3,-3.5,-0.02408809359944941,2417178.0,-138594.0,-0.057337109637767725
2004-03-19,143.5,143.85,134.0,135.55,135.85,3092665,139.617,85.61449999999999,141.8,-6.25,-0.04407616361071931,2278584.0,814081.0,0.35727495672751153
2004-03-22,137.85,137.85,128.35,133.5,133.0,3016660,140.055,86.075,135.55,-2.0500000000000114,-0.01512357063814096,3092665.0,-76005.0,-0.02457589166624896
2004-03-23,134.0,140.0,132.5,138.05,138.05,2129165,140.38299999999998,86.56675000000001,133.5,4.550000000000011,0.03408239700374538,3016660.0,-887495.0,-0.29419788773013866
2004-03-24,140.0,141.95,137.05,138.8,139.25,2024827,140.749,87.05525,138.05,0.75,0.005432814197754432,2129165.0,-104338.0,-0.049004187087426265
2004-03-25,140.0,147.4,139.55,145.25,146.5,3130194,141.263,87.58125,138.8,6.449999999999989,0.046469740634005774,2024827.0,1105367.0,0.5459068848844864
2004-03-26,146.55,149.1,145.0,146.85,145.7,2654611,141.817,88.105,145.25,1.5999999999999943,0.011015490533562877,3130194.0,-475583.0,-0.15193403348163081
2004-03-29,150.0,151.0,144.2,145.95,145.5,1749832,142.296,88.6285,146.85,-0.9000000000000057,-0.006128702757916327,2654611.0,-904779.0,-0.34083298833614417
2004-03-30,147.0,153.9,145.2,152.7,153.1,3766959,142.964,89.18425,145.95,6.75,0.04624871531346342,1749832.0,2017127.0,1.1527546644477868
2004-03-31,154.0,156.5,149.0,155.8,155.75,2693010,143.79399999999998,89.7565,152.7,3.1000000000000227,0.02030124426981028,3766959.0,-1073949.0,-0.28509707697906983
2004-04-01,156.7,169.4,155.0,162.35,162.1,6221460,144.792,90.3675,155.8,6.549999999999983,0.04204107830551984,2693010.0,3528450.0,1.3102253612129178
2004-04-02,163.9,173.9,163.15,172.3,173.45,5439286,145.873,91.03325000000001,162.35,9.950000000000017,0.06128734216199572,6221460.0,-782174.0,-0.12572193665152553
2004-04-05,174.0,177.25,163.55,165.1,164.85,4746180,146.709,91.67424999999999,172.3,-7.200000000000017,-0.041787579802669894,5439286.0,-693106.0,-0.12742591582792295
2004-04-06,166.05,173.3,164.65,166.2,167.35,3920504,147.59,92.32,165.1,1.0999999999999943,0.0066626287098727754,4746180.0,-825676.0,-0.17396643195159056
2004-04-07,167.95,170.3,165.7,166.55,166.15,2338399,148.394,92.964,166.2,0.35000000000002274,0.002105896510228744,3920504.0,-1582105.0,-0.40354632975760263
2004-04-08,170.0,172.0,161.4,167.25,169.1,3144647,148.797,93.60924999999999,166.55,0.6999999999999886,0.004202942059441606,2338399.0,806248.0,0.344786326029048
2004-04-12,170.0,173.4,168.05,168.85,168.6,2001944,149.38199999999998,94.26099999999998,167.25,1.5999999999999943,0.009566517189835588,3144647.0,-1142703.0,-0.3633803730593609
2004-04-13,169.45,176.85,169.45,174.35,176.0,3393125,150.095,94.9375,168.85,5.5,0.032573289902280145,2001944.0,1391181.0,0.6949150425786137
2004-04-15,174.65,178.8,166.2,168.15,168.8,3865539,150.765,95.58274999999999,174.35,-6.199999999999989,-0.035560653857183766,3393125.0,472414.0,0.13922681893534716
2004-04-16,169.4,170.95,167.5,169.1,169.2,1909596,151.582,96.23425000000002,168.15,0.9499999999999886,0.005649717514124131,3865539.0,-1955943.0,-0.5059948948904668
2004-04-17,169.7,174.85,169.25,173.55,174.35,1090501,152.43800000000002,96.9065,169.1,4.450000000000017,0.026315789473684292,1909596.0,-819095.0,-0.4289362776210256
2004-04-19,174.0,174.45,167.8,169.85,170.0,2169663,153.268,97.564,173.55,-3.700000000000017,-0.02131950446557196,1090501.0,1079162.0,0.9896020269582513
2004-04-20,170.0,172.0,166.15,167.4,166.9,2378130,153.82,98.21600000000001,169.85,-2.4499999999999886,-0.014424492198998995,2169663.0,208467.0,0.09608266352885209
2004-04-21,168.0,170.45,164.8,165.75,165.85,2159625,154.357,98.86174999999999,167.4,-1.6500000000000057,-0.009856630824372825,2378130.0,-218505.0,-0.09188101575607721
2004-04-22,167.25,172.25,166.55,167.95,168.0,2535201,154.954,99.52024999999999,165.75,2.1999999999999886,0.013273001508295579,2159625.0,375576.0,0.17390797013370385
2004-04-23,171.0,189.0,169.85,176.95,177.0,15000623,155.661,100.22025000000002,167.95,9.0,0.05358737719559392,2535201.0,12465422.0,4.916936369147851
2004-04-27,183.0,184.0,165.05,166.45,166.0,6030521,156.041,100.86574999999999,176.95,-10.5,-0.05933879627013283,15000623.0,-8970102.0,-0.5979819638157695
2004-04-28,166.55,172.0,166.0,167.45,167.5,4493489,156.327,101.51324999999999,166.45,1.0,0.006007810153199067,6030521.0,-1537032.0,-0.2548754908572576
2004-04-29,168.4,172.5,166.9,170.75,172.0,3587571,156.572,102.17875,167.45,3.3000000000000114,0.01970737533592115,4493489.0,-905918.0,-0.201606813769879
2004-04-30,171.9,174.45,168.05,169.8,170.4,3266021,156.795,102.838,170.75,-0.9499999999999886,-0.005563689604685118,3587571.0,-321550.0,-0.08962888818088899
2004-05-03,178.7,178.7,162.6,167.5,168.75,2382652,157.011,103.47675,169.8,-2.3000000000000114,-0.013545347467609048,3266021.0,-883369.0,-0.2704725413584297
2004-05-04,170.0,172.75,166.2,167.35,167.25,3001362,157.21200000000002,104.10725000000001,167.5,-0.15000000000000568,-0.0008955223880597885,2382652.0,618710.0,0.25967283514336126
2004-05-05,169.5,174.2,169.3,173.05,172.9,3524379,157.613,104.76350000000001,167.35,5.700000000000017,0.03406035255452644,3001362.0,523017.0,0.17425988601175058
2004-05-06,174.9,176.85,174.25,174.4,174.5,2093731,158.09799999999998,105.415,173.05,1.3499999999999943,0.007801213522103501,3524379.0,-1430648.0,-0.4059291012686207
2004-05-07,173.95,173.95,165.85,167.6,167.25,4171444,158.477,106.04025,174.4,-6.800000000000011,-0.03899082568807344,2093731.0,2077713.0,0.9923495425152515
2004-05-10,171.0,171.0,156.0,158.0,157.8,4220493,158.685,106.59450000000001,167.6,-9.599999999999994,-0.05727923627684961,4171444.0,49049.0,0.011758278428285251
2004-05-11,153.0,153.5,142.75,150.85,153.4,5019972,158.85299999999998,107.11399999999999,158.0,-7.150000000000006,-0.045253164556962044,4220493.0,799479.0,0.18942787015640117
2004-05-12,151.1,156.0,147.35,153.45,152.7,2905540,159.074,107.64325,150.85,2.5999999999999943,0.01723566456745118,5019972.0,-2114432.0,-0.4212039429701998
2004-05-13,161.4,168.15,140.55,159.95,160.1,6849135,159.014,108.2105,153.45,6.5,0.04235907461713917,2905540.0,3943595.0,1.357267495887167
2004-05-14,161.25,162.95,134.5,141.4,142.3,5675137,158.763,108.68625,159.95,-18.549999999999983,-0.11597374179431064,6849135.0,-1173998.0,-0.17140821432195452
2004-05-17,142.0,147.9,114.0,135.05,133.2,4100235,158.386,109.10825000000001,141.4,-6.349999999999994,-0.04490806223479482,5675137.0,-1574902.0,-0.27750907158717053
2004-05-18,138.1,150.0,136.2,146.25,145.9,4354727,158.234,109.57475000000001,135.05,11.199999999999989,0.08293224731580895,4100235.0,254492.0,0.06206766197547209
2004-05-19,150.0,158.35,148.9,154.8,155.85,5491265,158.238,110.08675,146.25,8.550000000000011,0.058461538461538565,4354727.0,1136538.0,0.26098949486385714
2004-05-20,158.75,161.9,148.5,150.25,150.3,2784752,158.162,110.56649999999999,154.8,-4.550000000000011,-0.029392764857881226,5491265.0,-2706513.0,-0.49287604950771813
2004-05-21,151.8,151.8,144.2,147.95,148.4,2428998,157.986,111.04700000000001,150.25,-2.3000000000000114,-0.015307820299500952,2784752.0,-355754.0,-0.12775069377811743
2004-05-24,150.0,155.0,148.8,154.45,154.75,1698252,158.086,111.56325000000001,147.95,6.5,0.043933761405880345,2428998.0,-730746.0,-0.3008425696521776
2004-05-25,155.0,155.0,148.5,150.45,150.0,1869427,158.083,112.0615,154.45,-4.0,-0.02589834898025256,1698252.0,171175.0,0.10079481725915818
2004-05-26,155.0,158.2,151.0,155.35,156.0,4046681,158.16899999999998,112.5785,150.45,4.900000000000006,0.032568959787304896,1869427.0,2177254.0,1.164663824797652
2004-05-27,156.0,156.0,152.1,153.65,154.6,2458410,158.34799999999998,113.08849999999998,155.35,-1.6999999999999886,-0.010943031863533847,4046681.0,-1588271.0,-0.3924873247977787
2004-05-28,154.1,154.5,146.0,148.05,148.6,2479482,158.403,113.57650000000001,153.65,-5.599999999999994,-0.036446469248291535,2458410.0,21072.0,0.008571393705687713
2004-05-31,145.2,145.9,136.65,138.45,138.6,3050003,158.33599999999998,114.00224999999999,148.05,-9.600000000000023,-0.0648429584599799,2479482.0,570521.0,0.23009685087449716
2004-06-01,140.2,144.5,137.65,138.45,138.1,3129315,158.394,114.4095,138.45,0.0,0.0,3050003.0,79312.0,0.026003908848614143
2004-06-02,141.0,143.25,138.8,141.1,142.5,2796186,158.546,114.80650000000001,138.45,2.6500000000000057,0.019140483929216412,3129315.0,-333129.0,-0.10645428791924116
2004-06-03,143.9,144.8,134.2,137.55,136.0,3195511,158.536,115.19149999999999,141.1,-3.549999999999983,-0.02515946137491132,2796186.0,399325.0,0.14281059986710476
2004-06-04,134.5,136.85,127.5,132.7,132.6,3982797,158.414,115.54675000000002,137.55,-4.850000000000023,-0.035259905488913335,3195511.0,787286.0,0.24637248940779743
2004-06-07,135.85,142.0,133.15,140.5,141.25,3476730,158.319,115.93150000000001,132.7,7.800000000000011,0.05877920120572733,3982797.0,-506067.0,-0.1270632171310765
2004-06-08,143.4,148.0,141.75,146.45,146.35,5359775,158.31099999999998,116.35375,140.5,5.949999999999989,0.042348754448398473,3476730.0,1883045.0,0.5416138152804504
2004-06-09,147.8,150.35,144.5,149.45,148.9,3904924,158.38099999999997,116.7815,146.45,3.0,0.020484807101399882,5359775.0,-1454851.0,-0.27143881972657435
2004-06-10,147.7,151.0,145.15,149.85,148.9,3975286,158.32399999999998,117.2005,149.45,0.4000000000000057,0.0026764804282368715,3904924.0,70362.0,0.018018788585898227
2004-06-11,149.7,149.85,141.2,142.0,141.9,3042987,158.048,117.5695,149.85,-7.849999999999994,-0.05238571905238565,3975286.0,-932299.0,-0.23452375502039347
2004-06-14,139.9,140.8,132.35,138.65,138.0,3913365,157.57399999999998,117.91625,142.0,-3.3499999999999943,-0.02359154929577456,3042987.0,870378.0,0.28602751178365216
2004-06-15,139.5,141.7,136.55,137.4,137.4,2350849,156.876,118.26075,138.65,-1.25,-0.009015506671474882,3913365.0,-1562516.0,-0.3992768371976547
2004-06-16,139.6,139.6,135.1,136.1,135.6,1877987,156.296,118.60824999999998,137.4,-1.3000000000000114,-0.009461426491994218,2350849.0,-472862.0,-0.20114520328613195
2004-06-17,136.4,136.9,134.0,135.3,135.55,1919937,155.678,118.96224999999998,136.1,-0.799999999999983,-0.005878030859661876,1877987.0,41950.0,0.0223377478118858
2004-06-18,136.2,137.95,135.0,135.6,135.0,2595213,155.059,119.31700000000001,135.3,0.29999999999998295,0.0022172949002217113,1919937.0,675276.0,0.35171779074000864
2004-06-21,136.4,136.4,129.8,130.75,131.5,1916894,154.329,119.64675000000001,135.6,-4.849999999999994,-0.035766961651917395,2595213.0,-678319.0,-0.2613731512596461
2004-06-22,132.7,135.0,131.0,132.5,132.25,3315553,153.602,119.994,130.75,1.75,0.013384321223709472,1916894.0,1398659.0,0.729648587767503
2004-06-23,133.7,133.7,128.35,130.35,131.5,2104137,152.72199999999998,120.3275,132.5,-2.1500000000000057,-0.01622641509433964,3315553.0,-1211416.0,-0.36537374006689083
2004-06-24,131.8,131.8,123.9,126.15,126.45,3898029,151.882,120.639,130.35,-4.199999999999989,-0.032220943613348596,2104137.0,1793892.0,0.852554752851169
2004-06-25,127.45,134.0,125.35,133.65,134.0,3184734,151.173,120.99074999999999,126.15,7.5,0.05945303210463737,3898029.0,-713295.0,-0.18298863348630812
2004-06-28,134.55,138.55,133.05,137.0,136.8,2506499,150.44199999999998,121.36775,133.65,3.3499999999999943,0.02506546950991395,3184734.0,-678235.0,-0.21296441084247542
2004-06-29,137.9,138.5,134.5,137.7,137.7,2096261,149.799,121.74525,137.0,0.6999999999999886,0.005109489051094762,2506499.0,-410238.0,-0.1636697241850087
2004-06-30,137.85,141.75,135.1,136.55,137.4,2747257,149.182,122.115,137.7,-1.1499999999999773,-0.008351488743645441,2096261.0,650996.0,0.3105510239421523
2004-07-01,138.0,139.95,135.4,139.4,139.35,1837423,148.655,122.49600000000001,136.55,2.8499999999999943,0.02087147564994507,2747257.0,-909834.0,-0.33117906333480995
2004-07-02,140.0,144.95,137.5,143.65,143.6,4014177,148.16899999999998,122.8875,139.4,4.25,0.030487804878048808,1837423.0,2176754.0,1.184677670846615
2004-07-05,144.7,148.5,143.6,147.65,148.5,3145604,147.583,123.30125,143.65,4.0,0.02784545770971114,4014177.0,-868573.0,-0.2163763580928295
2004-07-06,147.9,150.45,145.4,149.4,149.5,2823356,147.24200000000002,123.733,147.65,1.75,0.01185235353877423,3145604.0,-322248.0,-0.10244391856063251
2004-07-07,150.0,151.5,144.5,145.5,144.65,2854087,146.803,124.145,149.4,-3.9000000000000057,-0.026104417670682722,2823356.0,30731.0,0.010884564326992363
2004-07-08,146.0,165.3,142.2,148.65,147.75,13003753,146.361,124.55324999999999,145.5,3.1500000000000057,0.02164948453608262,2854087.0,10149666.0,3.556186619398778
2004-07-09,150.0,159.7,143.0,158.05,156.75,6339260,146.126,125.0095,148.65,9.400000000000006,0.0632357887655568,13003753.0,-6664493.0,-0.5125053513397247
2004-07-12,154.0,157.4,133.0,154.95,153.9,4216342,145.875,125.40625,158.05,-3.1000000000000227,-0.0196140461879154,6339260.0,-2122918.0,-0.33488419784012646
2004-07-13,154.0,157.35,150.3,151.95,152.0,2671617,145.567,125.78174999999999,154.95,-3.0,-0.019361084220716362,4216342.0,-1544725.0,-0.36636615340975665
2004-07-14,153.9,168.0,148.1,149.7,150.3,2443852,145.1,126.133,151.95,-2.25,-0.014807502467917066,2671617.0,-227765.0,-0.08525361232541939
2004-07-15,147.0,151.45,146.6,150.2,150.8,1828650,144.616,126.498,149.7,0.5,0.0033400133600534065,2443852.0,-615202.0,-0.25173455675711953
2004-07-16,149.9,151.25,148.1,150.05,150.15,2040550,144.265,126.8735,150.2,-0.14999999999997726,-0.0009986684420770775,1828650.0,211900.0,0.1158778333743471
2004-07-19,151.5,155.75,148.1,151.75,151.55,2430775,144.14,127.25725,150.05,1.6999999999999886,0.01132955681439518,2040550.0,390225.0,0.19123520619440848
2004-07-20,151.75,156.75,151.2,155.35,156.7,2633643,144.23,127.65324999999999,151.75,3.5999999999999943,0.02372322899505752,2430775.0,202868.0,0.08345815634931242
2004-07-21,157.3,160.25,155.0,157.6,159.35,3761937,144.313,128.06025,155.35,2.25,0.014483424525265631,2633643.0,1128294.0,0.42841569643266
2004-07-22,161.0,166.5,159.0,164.55,164.8,5359744,144.405,128.50674999999998,157.6,6.950000000000017,0.04409898477157381,3761937.0,1597807.0,0.4247298665554473
2004-07-23,165.55,170.75,143.0,152.3,152.5,13968607,144.623,128.88825,164.55,-12.25,-0.07444545730780916,5359744.0,8608863.0,1.6062078711222028
2004-07-26,149.0,154.65,149.0,150.75,150.6,5393972,144.937,129.24775,152.3,-1.5500000000000114,-0.010177281680893047,13968607.0,-8574635.0,-0.6138504004014145
2004-07-27,151.0,151.5,146.5,148.5,149.1,3519052,144.982,129.6285,150.75,-2.25,-0.014925373134328401,5393972.0,-1874920.0,-0.34759542689505984
2004-07-28,149.95,151.45,149.1,149.85,149.95,2372378,144.88299999999998,129.988,148.5,1.3499999999999943,0.009090909090909038,3519052.0,-1146674.0,-0.3258474157244622
2004-07-29,151.0,151.0,145.0,149.45,150.4,3156699,144.867,130.34849999999997,149.85,-0.4000000000000057,-0.002669336002669387,2372378.0,784321.0,0.33060540942463645
2004-07-30,151.75,153.35,149.3,152.35,152.65,2856535,144.955,130.71975,149.45,2.9000000000000057,0.01940448310471732,3156699.0,-300164.0,-0.09508793838120133
2004-08-02,152.1,153.0,148.7,151.35,151.35,1621794,144.893,131.10199999999998,152.35,-1.0,-0.006563833278634745,2856535.0,-1234741.0,-0.4322513114665145
2004-08-03,151.75,151.75,149.1,150.05,149.35,1497590,144.885,131.488,151.35,-1.299999999999983,-0.008589362405021395,1621794.0,-124204.0,-0.07658432575283913
2004-08-04,150.6,153.85,149.5,150.6,150.3,2077036,144.79,131.8875,150.05,0.549999999999983,0.0036654448517159377,1497590.0,579446.0,0.38691898316628714
2004-08-05,151.0,151.7,147.25,150.4,150.1,2841154,144.725,132.26049999999998,150.6,-0.19999999999998863,-0.0013280212483398612,2077036.0,764118.0,0.3678886644237269
2004-08-06,152.0,152.0,148.0,149.0,148.6,2084431,144.744,132.619,150.4,-1.4000000000000057,-0.009308510638297962,2841154.0,-756723.0,-0.26634353505652986
2004-08-09,149.8,152.7,149.2,152.15,152.6,2280476,145.018,132.98825,149.0,3.1500000000000057,0.021140939597315445,2084431.0,196045.0,0.09405204585807825
2004-08-10,153.0,158.4,152.6,157.5,157.65,5734746,145.399,133.39375,152.15,5.349999999999994,0.03516266841932292,2280476.0,3454270.0,1.5147144718909562
2004-08-11,157.4,159.7,156.2,157.3,157.1,4137577,145.72299999999998,133.7655,157.5,-0.19999999999998863,-0.0012698412698411987,5734746.0,-1597169.0,-0.27850736545262855
2004-08-12,157.4,160.8,157.0,158.6,158.75,3199167,146.144,134.127,157.3,1.299999999999983,0.008264462809917328,4137577.0,-938410.0,-0.22680182145250716
2004-08-13,157.0,158.0,147.2,150.7,151.35,8521856,146.504,134.4315,158.6,-7.900000000000006,-0.04981084489281218,3199167.0,5322689.0,1.6637734135167062
2004-08-16,150.25,153.65,148.6,150.3,150.35,3735909,146.7,134.731,150.7,-0.39999999999997726,-0.002654280026542666,8521856.0,-4785947.0,-0.5616085275320306
2004-08-17,151.0,153.2,150.15,151.05,151.2,1998710,146.792,135.05475,150.3,0.75,0.004990019960079861,3735909.0,-1737199.0,-0.4650003519893017
2004-08-18,151.0,151.0,138.65,141.4,139.0,8008488,146.631,135.32875,151.05,-9.650000000000006,-0.0638861304203906,1998710.0,6009778.0,3.006828404320787
2004-08-19,139.5,146.35,135.6,145.35,145.5,9114633,146.541,135.63524999999998,141.4,3.9499999999999886,0.027934936350777928,8008488.0,1106145.0,0.13812157800573588
2004-08-20,144.0,145.8,140.4,142.65,142.75,4307556,146.554,135.9245,145.35,-2.6999999999999886,-0.018575851393188736,9114633.0,-4807077.0,-0.5274021455389373
2004-08-23,142.0,143.9,138.5,139.6,139.0,2901882,146.573,136.1965,142.65,-3.0500000000000114,-0.021381002453557785,4307556.0,-1405674.0,-0.3263275045060354
2004-08-24,139.9,141.5,134.65,135.5,135.5,6345422,146.535,136.453,139.6,-4.099999999999994,-0.02936962750716332,2901882.0,3443540.0,1.1866574864174355
2004-08-25,145.0,145.0,135.15,136.75,137.1,4855275,146.548,136.6995,135.5,1.25,0.009225092250922495,6345422.0,-1490147.0,-0.23483812424138217
2004-08-26,138.0,142.15,136.0,136.65,136.1,8816496,146.575,136.9575,136.75,-0.09999999999999432,-0.000731261425959695,4855275.0,3961221.0,0.815859245871758
2004-08-27,137.4,140.0,136.85,139.9,139.9,3437069,146.661,137.24225,136.65,3.25,0.023783388218075352,8816496.0,-5379427.0,-0.6101547598955412
2004-08-30,140.5,140.5,135.6,136.05,136.15,3971236,146.767,137.50125,139.9,-3.8499999999999943,-0.02751965689778413,3437069.0,534167.0,0.15541352239364414
2004-08-31,137.0,140.45,136.9,139.9,139.9,3255903,146.915,137.7785,136.05,3.8499999999999943,0.02829841969864022,3971236.0,-715333.0,-0.1801285544349417
2004-09-01,140.0,140.3,136.35,137.05,137.1,2044309,147.049,138.04274999999998,139.9,-2.8499999999999943,-0.02037169406719086,3255903.0,-1211594.0,-0.3721222653131866
2004-09-02,137.5,138.5,136.0,136.45,136.35,1715323,147.255,138.31075,137.05,-0.6000000000000227,-0.00437796424662551,2044309.0,-328986.0,-0.1609277266792838
2004-09-03,136.5,137.0,134.0,134.4,134.4,2564778,147.27,138.56949999999998,136.45,-2.049999999999983,-0.015023818248442566,1715323.0,849455.0,0.4952157698579218
2004-09-06,136.0,137.25,134.65,135.1,134.85,1693433,147.232,138.83450000000002,134.4,0.6999999999999886,0.005208333333333259,2564778.0,-871345.0,-0.33973505699128737
2004-09-07,135.65,136.3,133.2,133.9,134.05,1896018,147.156,139.09625,135.1,-1.1999999999999886,-0.008882309400443988,1693433.0,202585.0,0.11962976982260298
2004-09-08,135.3,137.0,133.75,136.45,136.4,2872188,147.15400000000002,139.373,133.9,2.549999999999983,0.019044062733382994,1896018.0,976170.0,0.514852707094553
2004-09-09,137.55,137.75,130.85,132.85,133.65,3389571,147.023,139.626,136.45,-3.5999999999999943,-0.026383290582631003,2872188.0,517383.0,0.18013549252346994
2004-09-10,133.5,139.7,132.1,138.8,138.6,3841695,146.92600000000002,139.9125,132.85,5.950000000000017,0.044787354158825954,3389571.0,452124.0,0.13338679142581755
2004-09-13,139.45,141.8,136.4,139.85,139.85,2910629,146.77,140.18775,138.8,1.049999999999983,0.007564841498558961,3841695.0,-931066.0,-0.2423581257752112
2004-09-14,140.0,146.9,138.25,146.35,146.15,5980314,146.709,140.505,139.85,6.5,0.04647836968180186,2910629.0,3069685.0,1.0546466073140892
2004-09-15,146.5,149.5,141.15,143.35,144.3,4279126,146.666,140.81225,146.35,-3.0,-0.020498804236419588,5980314.0,-1701188.0,-0.2844646618889911
2004-09-16,146.0,146.75,142.5,145.5,145.1,2338879,146.603,141.13375,143.35,2.1500000000000057,0.014998256016742317,4279126.0,-1940247.0,-0.4534213294957896
2004-09-17,146.0,150.0,145.6,149.2,149.5,3643336,146.42600000000002,141.46800000000002,145.5,3.6999999999999886,0.02542955326460472,2338879.0,1304457.0,0.5577274412229107
2004-09-20,149.8,150.75,144.65,148.05,148.0,2887719,146.288,141.786,149.2,-1.1499999999999773,-0.00770777479892748,3643336.0,-755617.0,-0.2073970119692502
2004-09-21,148.0,150.5,147.5,149.75,150.35,1935455,146.24400000000003,142.08175,148.05,1.6999999999999886,0.011482607227288,2887719.0,-952264.0,-0.32976338764263424
2004-09-22,150.5,151.7,148.0,150.05,150.0,2412964,146.251,142.3685,149.75,0.30000000000001137,0.0020033388981637312,1935455.0,477509.0,0.24671666352356425
2004-09-23,149.4,149.8,147.0,147.9,147.5,2222646,146.205,142.67275,150.05,-2.1500000000000057,-0.014328557147617493,2412964.0,-190318.0,-0.07887312036151384
2004-09-24,143.5,150.0,143.5,149.6,149.8,1485895,146.196,142.984,147.9,1.6999999999999886,0.011494252873563093,2222646.0,-736751.0,-0.3314747377675077
2004-09-27,148.6,149.2,143.5,145.05,145.1,2003102,146.06199999999998,143.26325,149.6,-4.549999999999983,-0.03041443850267367,1485895.0,517207.0,0.3480777578496461
2004-09-28,147.0,147.0,140.1,141.7,140.75,2462809,145.78900000000002,143.52375,145.05,-3.3500000000000227,-0.023095484315753367,2003102.0,459707.0,0.22949754930103405
2004-09-29,142.0,142.0,139.75,140.55,140.4,2385875,145.44799999999998,143.7765,141.7,-1.1499999999999773,-0.008115737473535445,2462809.0,-76934.0,-0.031238313649170513
2004-09-30,141.2,147.5,140.75,146.3,146.55,2611354,145.083,144.05725,140.55,5.75,0.040910707933119905,2385875.0,225479.0,0.09450578928066222
2004-10-01,146.0,146.85,141.8,143.0,142.55,1607106,144.89700000000002,144.30700000000002,146.3,-3.3000000000000114,-0.022556390977443663,2611354.0,-1004248.0,-0.38456984384346204
2004-10-04,144.05,146.45,144.0,144.35,144.0,1463682,144.769,144.569,143.0,1.3499999999999943,0.009440559440559326,1607106.0,-143424.0,-0.08924364665429663
2004-10-05,145.0,149.5,144.5,148.95,149.0,1871933,144.77800000000002,144.834,144.35,4.599999999999994,0.031866989954970615,1463682.0,408251.0,0.2789205578807419
2004-10-06,149.0,152.95,148.0,149.0,148.65,3185770,144.761,145.08950000000002,148.95,0.05000000000001137,0.00033568311513931803,1871933.0,1313837.0,0.7018611243030599
2004-10-07,151.0,157.2,150.55,154.65,153.55,5698081,144.865,145.3255,149.0,5.650000000000006,0.03791946308724836,3185770.0,2512311.0,0.7886040109612433
2004-10-08,154.15,158.4,154.15,157.3,156.95,3680726,144.964,145.5795,154.65,2.6500000000000057,0.01713546718396386,5698081.0,-2017355.0,-0.3540411236695301
2004-10-09,156.0,156.5,152.25,153.9,153.95,401281,145.01500000000001,145.81799999999998,157.3,-3.4000000000000057,-0.021614748887476165,3680726.0,-3279445.0,-0.8909777581922697
2004-10-11,155.0,159.5,154.5,156.8,156.0,2641406,145.15,146.07225,153.9,2.9000000000000057,0.018843404808317032,401281.0,2240125.0,5.582434752704464
2004-10-12,157.35,157.5,151.1,152.0,151.2,2044575,145.178,146.30675,156.8,-4.800000000000011,-0.030612244897959218,2641406.0,-596831.0,-0.22595201192092396
2004-10-14,152.5,153.8,147.1,148.25,148.65,1206699,145.135,146.49275,152.0,-3.75,-0.024671052631578982,2044575.0,-837876.0,-0.4098044825941821
2004-10-15,149.9,152.5,149.0,150.75,151.6,1251843,145.17,146.69825,148.25,2.5,0.01686340640809436,1206699.0,45144.0,0.037411152242605716
2004-10-18,151.1,153.8,147.1,147.75,147.1,1115271,145.082,146.90075,150.75,-3.0,-0.01990049751243783,1251843.0,-136572.0,-0.10909674775510991
2004-10-19,148.9,151.9,147.8,151.35,151.6,1546152,144.959,147.09225,147.75,3.5999999999999943,0.024365482233502433,1115271.0,430881.0,0.3863464574977742
2004-10-20,152.0,153.0,148.6,149.55,150.0,969206,144.804,147.282,151.35,-1.799999999999983,-0.011892963330029649,1546152.0,-576946.0,-0.3731495997806167
2004-10-21,150.0,150.65,148.2,149.2,149.9,459944,144.616,147.41975,149.55,-0.35000000000002274,-0.0023403543965230256,969206.0,-509262.0,-0.5254424755934239
2004-10-25,149.9,153.0,148.0,150.65,151.0,2227502,144.615,147.57049999999998,149.2,1.450000000000017,0.009718498659517572,459944.0,1767558.0,3.8429852329848853
2004-10-26,151.95,155.25,151.15,154.85,154.9,2731750,144.70600000000002,147.747,150.65,4.199999999999989,0.027879190175904345,2227502.0,504248.0,0.22637375858697317
2004-10-27,156.0,158.6,154.0,157.6,157.85,1864881,144.83700000000002,147.93925,154.85,2.75,0.01775912173070715,2731750.0,-866869.0,-0.31733101491717763
2004-10-28,159.25,163.9,153.25,160.1,160.8,5610992,145.211,148.12975,157.6,2.5,0.0158629441624365,1864881.0,3746111.0,2.0087667792207653
2004-10-29,161.85,166.9,156.05,157.15,157.35,3262403,145.447,148.319,160.1,-2.9499999999999886,-0.01842598376014981,5610992.0,-2348589.0,-0.41856930111466917
2004-11-01,158.0,159.0,153.65,158.3,158.65,1665275,145.76,148.539,157.15,1.1500000000000057,0.007317849188673176,3262403.0,-1597128.0,-0.4895557047979664
2004-11-02,159.0,159.4,157.0,158.95,158.95,2171921,146.14700000000002,148.7715,158.3,0.6499999999999773,0.004106127605811638,1665275.0,506646.0,0.30424164177087865
2004-11-03,159.0,160.45,157.55,159.8,159.25,2165449,146.63299999999998,148.97924999999998,158.95,0.8500000000000227,0.005347593582887944,2171921.0,-6472.0,-0.002979850556258712
